0.62695,-3.7055,-1.076,-0.80693,0.98695,0.97406,-0.97998,-0.70224,2.4329,-1.8002,-0.80693,-0.32061,0.19421,0.51677,1.4595,0.82217,0.07,0.73965,-1.1521,-0.21272,-0.22021,0.41259,0.17023,-0.33291,-0.013501,2.1944,-0.53506,-0.22021,0.12911,0.3347,0.70764,0.46389,0.34568,0.105,1.0824,-1.7342,0.20749,0.31192,0.57553,0.33124,0.036719,-1.0368,3.5834,0.009131,0.31192,0.64912,0.32318,0.55492,0.61134,0.44549,0.095,524.04,-385.5,-9.2166,-0.275,172.25,29669,-241.15,0.47861,3.3939,-140.44,-0.275,78.3,0.20147,0.54268,172.35,131.45,0.048333,425.9,-364.7,-3.5431,19.4,187.88,35299,73.325,0.033449,2.2399,-171.68,19.4,115.02,0.17143,0.41776,187.76,154.86,0.041667,285.91,-246.69,-2.0621,-22.05,131.31,17242,-43.25,0.28433,1.9591,-115.8,-22.05,110.19,0.22816,0.41978,131.21,112.19,0.066667,5.5583,4.3648,5.0456,5.101,0.25626,0.065668,4.5201,-0.39502,2.0832,4.8377,5.101,5.2574,0.045636,1.3961,5.0521,0.22007,0.038333,1.2909,0.031126,0.74253,0.74831,0.30896,0.095454,0.5778,-0.17279,2.0554,0.50627,0.74831,1.0117,0.076883,0.46204,0.80414,0.26397,0.063333,4.2891,1.5129,2.7296,2.5644,0.90272,0.8149,1.5943,0.19099,1.4365,1.828,2.5644,3.7024,0.053984,1.0719,2.8748,0.82603,0.033333,1,2
0.41211,-3.7055,-1.1393,-0.73222,1.0691,1.1429,-0.33711,-0.64984,2.096,-2.0606,-0.73222,-0.2727,0.19685,0.49804,1.5617,0.92544,0.065,0.68174,-1.0771,-0.12872,-0.12451,0.37051,0.13728,-0.35186,-0.3116,2.2858,-0.39673,-0.12451,0.18125,0.38424,0.66239,0.39194,0.30991,0.11333,1.1494,-2.0134,0.1638,0.31103,0.61721,0.38095,0.13789,-1.0001,3.4362,-0.097266,0.31103,0.61323,0.33401,0.52067,0.63808,0.48348,0.091667,523.6,-428.31,-4.9006,12.631,184.1,33893,-227.76,0.11426,3.04,-136.23,12.631,88.9,0.20087,0.5178,184.01,141.26,0.045,425.9,-364.7,5.2142,31.801,191.18,36550,-278.93,-0.065311,2.3042,-142.6,31.801,122.46,0.18846,0.62003,191.09,154.84,0.041667,264.64,-246.69,0.064141,-15.75,133.01,17692,-156.95,0.19412,1.8879,-112.27,-15.75,118.81,0.23633,0.56405,132.9,113.9,0.068333,5.443,4.5865,5.085,5.1078,0.18199,0.033121,5.2155,-0.45829,2.5924,4.9661,5.1078,5.223,0.043025,1.4049,5.0883,0.14885,0.05,1.2333,0.031126,0.70334,0.72554,0.29663,0.087986,0.77837,-0.32976,2.2051,0.50967,0.72554,0.94912,0.084728,0.64743,0.76324,0.24837,0.065,4.2891,1.0184,2.6488,2.5297,0.88289,0.77949,1.6476,0.14727,1.6525,1.8218,2.5297,3.5292,0.065824,1.2167,2.7918,0.78662,0.033333,1,2
0.67725,-3.3857,-1.0987,-0.77564,0.95871,0.91912,-2.9621,-0.64797,2.2011,-1.8964,-0.77564,-0.35381,0.18767,0.54238,1.4576,0.82019,0.066667,0.46934,-0.99893,-0.15427,-0.1483,0.33229,0.11042,-0.35186,-0.20948,2.2012,-0.39302,-0.1483,0.11162,0.38559,0.66192,0.3661,0.27771,0.13,1.1582,-2.0134,0.14595,0.23823,0.56206,0.31591,-0.088672,-0.91571,3.519,-0.10225,0.23823,0.55279,0.32402,0.54963,0.58025,0.43974,0.095,462.26,-462.81,-1.6208,28.619,175.42,30771,-44.625,-0.22275,3.1887,-107.57,28.619,88.082,0.1978,0.51274,175.28,133.65,0.043333,387.13,-354.61,15.365,34.244,173.06,29950,-228.95,-0.068608,2.3283,-121.07,34.244,119.33,0.1787,0.45231,173.6,139.62,0.041667,260.58,-239.68,-1.5886,-19.844,121.55,14774,-156.95,0.24461,1.9855,-97.644,-19.844,100.01,0.22686,0.38731,121.46,104.29,0.065,5.4027,4.5865,5.1214,5.1475,0.15102,0.022808,5.2976,-0.79452,3.6479,5.0387,5.1475,5.2271,0.040325,1.4033,5.1237,0.11827,0.053333,1.16,0.06445,0.69162,0.74093,0.27474,0.075484,0.61813,-0.53026,2.241,0.51194,0.74093,0.91727,0.067774,0.23484,0.74411,0.2284,0.058333,3.9848,1.0184,2.5483,2.4751,0.80964,0.65551,1.4928,0.027041,1.7044,1.8246,2.4751,3.3463,0.068178,1.2462,2.6737,0.71418,0.031667,1,2
0.72881,-3.2999,-1.1491,-0.82564,0.94275,0.88878,-2.1387,-0.66038,2.2236,-1.9007,-0.82564,-0.42246,0.19275,0.51521,1.4858,0.79975,0.076667,0.76064,-1.2846,-0.23349,-0.23311,0.46395,0.21525,-0.84922,-0.1569,2.0976,-0.56851,-0.23311,0.15186,0.31558,0.65492,0.51905,0.38982,0.11,1.2137,-1.71,0.2244,0.32998,0.54445,0.29643,0.028711,-0.90099,3.299,-0.017041,0.32998,0.64536,0.31816,0.59566,0.58846,0.43605,0.08,532.58,-471.84,-1.0524,10.112,180.13,32445,-142.46,0.24482,3.2615,-118.85,10.112,85.332,0.19869,0.50526,179.98,135.91,0.038333,467.51,-358.96,2.5579,-3.1,195.29,38136,-176.33,0.1153,2.2959,-144.81,-3.1,126.97,0.16911,0.4103,195.14,160.35,0.033333,304.01,-267.83,-1.2595,-20.375,140.49,19739,-108.14,0.24594,1.9528,-117.42,-20.375,119.23,0.22827,0.37841,140.38,120.56,0.066667,5.4646,4.5159,5.0371,5.0629,0.19126,0.036582,5.201,-0.43744,2.6747,4.9055,5.0629,5.1833,0.041963,1.407,5.0408,0.15821,0.038333,1.19,-0.069006,0.65391,0.66267,0.29847,0.089084,0.331,-0.23529,2.0769,0.41361,0.66267,0.91236,0.08781,0.54976,0.7187,0.25398,0.066667,6.2829,0.0040634,2.4889,1.8105,2.2443,5.0371,0.10928,0.80042,2.002,0.72585,1.8105,5.6697,0.34846,1.381,3.3501,1.9028,0.035,1,2
0.47422,-3.2999,-1.1163,-0.79863,0.9331,0.87068,-2.7036,-0.67071,2.262,-1.8534,-0.79863,-0.41768,0.19603,0.54433,1.4545,0.78766,0.08,0.73223,-1.4667,-0.23624,-0.25889,0.45003,0.20252,-0.84922,-0.046717,2.1426,-0.57114,-0.25889,0.16631,0.31974,0.69622,0.50793,0.37909,0.10333,1.2414,-1.71,0.2212,0.30693,0.53775,0.28917,0.11924,-0.82302,3.3771,-0.01831,0.30693,0.60634,0.31368,0.55591,0.58105,0.4256,0.076667,472.24,-396.25,-1.7145,19.657,174,30276,28.175,0.12631,3.0419,-123.53,19.657,79.425,0.19772,0.5074,173.86,131.64,0.043333,467.51,-358.96,1.0739,11.012,195.21,38106,-82.35,0.085384,2.2872,-144.47,11.012,129.84,0.1685,0.39921,195.05,160.93,0.033333,296.13,-267.83,0.41223,-26.469,138.98,19316,-150.98,0.29257,1.9312,-117.21,-26.469,116.6,0.23482,0.39763,138.87,119.65,0.068333,5.503,4.5159,5.0653,5.0947,0.16354,0.026746,5.1731,-0.78147,4.2838,4.968,5.0947,5.1745,0.037833,1.4009,5.0679,0.1269,0.041667,1.19,-0.069006,0.58566,0.59969,0.28399,0.080651,0.83345,-0.2043,2.1431,0.37324,0.59969,0.82666,0.093468,0.60216,0.65078,0.23898,0.065,6.2809,0.0026398,2.5779,1.6401,2.3096,5.3342,1.5467,0.69942,1.7396,0.80815,1.6401,5.808,0.33601,1.388,3.4599,2.0543,0.033333,1,2
0.47422,-3.1397,-1.121,-0.91592,0.87568,0.76682,-2.1848,-0.48645,2.1983,-1.8261,-0.91592,-0.44506,0.1924,0.55876,1.4221,0.73274,0.091667,0.73223,-1.4667,-0.23589,-0.2666,0.44319,0.19642,-0.72227,-0.02268,2.2623,-0.56626,-0.2666,0.13989,0.32747,0.69452,0.50173,0.36695,0.11333,1.2414,-1.3181,0.26559,0.33955,0.49633,0.24635,-0.068945,-0.62243,3.055,-0.02212,0.33955,0.62359,0.29943,0.61749,0.56256,0.39861,0.078333,491.43,-389.88,-2.9249,23.744,174.7,30518,-199.23,0.082201,2.9493,-124.31,23.744,76.106,0.2022,0.50534,174.57,133.23,0.041667,421.65,-338.21,2.4538,3.8438,184.16,33916,-64.975,0.074043,2.1984,-143.42,3.8438,125.72,0.16638,0.37274,184.02,152.85,0.035,271.39,-241.28,7.309,-22.481,134.26,18025,-143.5,0.30896,1.8498,-105.72,-22.481,126.97,0.23754,0.42139,134.34,116.58,0.068333,5.503,4.6642,5.0747,5.1091,0.17793,0.031661,5.1146,-0.3907,2.9164,4.9764,5.1091,5.1804,0.039852,1.3974,5.0778,0.13943,0.045,1.1066,0.004169,0.62076,0.63099,0.27351,0.074807,0.54234,-0.28044,2.1599,0.42919,0.63099,0.84447,0.083895,0.55613,0.67825,0.2279,0.068333,6.2809,0.0026398,2.6908,1.5432,2.358,5.5603,6.2276,0.56649,1.4976,0.86607,1.5432,5.766,0.33081,1.3786,3.5765,2.1875,0.035,1,2
0.59199,-3.7477,-1.1778,-0.96724,1.033,1.067,-3.7477,-0.54718,2.3013,-1.9528,-0.96724,-0.39849,0.22769,0.74385,1.566,0.85858,0.088333,0.84014,-1.5403,-0.18743,-0.19077,0.44483,0.19787,-0.76699,-0.19514,2.4465,-0.50713,-0.19077,0.1937,0.36546,0.72822,0.48236,0.3688,0.13,1.1082,-1.4892,0.22088,0.30747,0.55905,0.31254,0.095605,-0.75631,2.8587,-0.052295,0.30747,0.67876,0.34538,0.76621,0.60067,0.45092,0.095,543.18,-515.63,10.375,27.444,186.78,34887,-276.96,0.025498,3.3982,-98.756,27.444,94.869,0.25208,0.8781,186.91,137.41,0.046667,481.34,-400.95,6.5266,10.05,200.56,40226,-73.175,0.098432,2.3782,-144.78,10.05,128.71,0.18396,0.59665,200.5,165.23,0.033333,320.1,-280.58,-5.7588,-35.45,138.31,19130,-105.63,0.38738,2.0631,-116.41,-35.45,109.74,0.24053,0.44035,138.31,118.5,0.066667,5.7674,4.5062,5.082,5.1123,0.2295,0.052672,4.7635,-0.19097,3.1741,4.9505,5.1123,5.2238,0.042023,1.409,5.0871,0.18009,0.041667,1.2654,-0.15457,0.62974,0.67179,0.30816,0.094965,0.10366,-0.39835,2.465,0.42143,0.67179,0.86136,0.10726,0.96237,0.70099,0.25175,0.056667,6.2781,0.0048534,3.7583,4.6158,2.2013,4.8456,4.4646,-0.81835,1.9473,0.54873,4.6158,5.3138,0.26447,1.4121,4.3545,1.9115,0.033333,1,2
0.8084,-3.7477,-1.1322,-0.8585,0.98706,0.9743,-0.28477,-0.60178,2.3754,-1.8516,-0.8585,-0.39287,0.21364,0.58587,1.5015,0.82118,0.085,0.71396,-1.1729,-0.17694,-0.18838,0.4184,0.17506,-0.63203,-0.07877,2.0292,-0.50835,-0.18838,0.19956,0.35485,0.74147,0.45395,0.35631,0.11833,1.4029,-1.4892,0.24651,0.32022,0.54623,0.29837,-0.29297,-0.8719,3.2631,-0.023291,0.32022,0.67275,0.32375,0.58199,0.59886,0.43224,0.086667,495.84,-515.63,6.4598,29.913,181.76,33035,-10.175,0.055855,3.1552,-118.56,29.913,84.262,0.20801,0.52889,181.72,137.53,0.036667,467.9,-419.39,3.0788,4.8187,190.63,36342,-72.163,0.057373,2.3454,-133.37,4.8187,126.69,0.17427,0.41975,190.5,156.1,0.038333,320.1,-280.58,5.6588,-23.663,140.7,19797,-107.03,0.32673,2.0414,-108.16,-23.663,123.67,0.24866,0.53964,140.7,120.18,0.071667,5.7693,4.7668,5.2021,5.1892,0.20092,0.040367,5.1535,0.3927,3.0078,5.0637,5.1892,5.3248,0.039896,1.3998,5.2059,0.15777,0.056667,1.088,-0.27215,0.57132,0.65125,0.32623,0.10642,0.83974,-0.63099,2.392,0.34857,0.65125,0.83001,0.096491,0.66141,0.65776,0.27054,0.056667,6.2829,0.0051249,4.0203,4.7216,2.1522,4.632,4.4663,-1.0682,2.504,4.1841,4.7216,5.5247,0.25283,1.4054,4.5593,1.7319,0.036667,1,2
0.8084,-3.465,-1.1488,-0.90635,0.93362,0.87165,-2.3602,-0.53816,2.2272,-1.8731,-0.90635,-0.40884,0.20639,0.55792,1.4798,0.78745,0.081667,0.61895,-1.246,-0.20466,-0.23076,0.41352,0.171,-0.64121,-0.061032,2.0691,-0.52583,-0.23076,0.16298,0.35249,0.74581,0.46108,0.35259,0.11167,1.4029,-1.4534,0.26895,0.31133,0.53693,0.28829,-0.52119,-0.77263,3.2273,-0.0071778,0.31133,0.68789,0.31493,0.6036,0.60012,0.42555,0.091667,486.8,-552.34,0.25469,29.969,178.33,31802,42.675,-0.036511,2.9963,-132.7,29.969,92.394,0.20379,0.52677,178.18,139.76,0.041667,420.58,-419.39,1.5468,3.4562,192.96,37234,18.775,0.088927,2.2829,-144.16,3.4562,129.32,0.17434,0.36495,192.81,158.16,0.04,319.55,-251.35,7.2288,-21.057,135.84,18454,-139.59,0.32246,1.9601,-104.19,-21.057,128.26,0.25051,0.4312,135.92,116.94,0.073333,5.842,4.6702,5.2292,5.2275,0.21312,0.04542,5.2474,-0.051556,3.0092,5.101,5.2275,5.3693,0.03942,1.3864,5.2335,0.1681,0.058333,1.1405,-0.27215,0.61059,0.70091,0.3551,0.1261,0.50745,-0.75006,2.4862,0.37903,0.70091,0.88504,0.094326,0.62371,0.7062,0.29222,0.053333,6.2829,0.0048131,4.4301,4.8889,1.8894,3.5697,4.1542,-1.5124,4.0434,4.2362,4.8889,5.7397,0.21477,1.4486,4.8156,1.3223,0.055,1,2
1.0477,-2.3269,-0.73915,-0.86939,0.61646,0.38003,-1.4529,0.49734,3.1265,-1.0467,-0.86939,-0.31362,0.29254,0.83447,0.96215,0.4719,0.085,0.36787,-1.1875,-0.53385,-0.56045,0.27528,0.075777,-0.47334,0.60652,3.2452,-0.72724,-0.56045,-0.39146,0.266,0.93031,0.60054,0.2134,0.18167,0.62949,-0.72969,0.14763,0.23877,0.31866,0.10155,0.20635,-1.1207,3.4546,0.061913,0.23877,0.34809,0.38889,0.84385,0.35096,0.24351,0.10833,122.11,-139.38,1.6302,2.6875,42.216,1782.2,-22.95,-0.11044,3.2244,-23.263,2.6875,28.057,0.6252,0.55875,42.212,32.449,0.205,204.84,-111.91,4.3722,-18.794,73.667,5426.8,-80.7,0.80974,2.5879,-54.275,-18.794,56.825,0.31931,0.51433,73.735,60.962,0.073333,244.65,-164.49,2.9305,-18.012,75.895,5760,-9.7125,0.76267,2.8758,-52.125,-18.012,52.575,0.33923,0.77831,75.888,62.196,0.07,5.414,4.7469,5.0917,5.1033,0.14442,0.020858,5.0294,-0.052833,2.2924,4.9728,5.1033,5.1961,0.043485,1.4018,5.0938,0.11998,0.065,1.2844,0.12528,0.91303,0.96481,0.24886,0.06193,0.78361,-1.4509,4.9569,0.82407,0.96481,1.0814,0.036817,0.54814,0.94628,0.18139,0.061667,5.6771,4.5688,5.06,5.0543,0.20527,0.042134,4.7868,0.80991,4.1166,4.931,5.0543,5.1484,0.046186,1.4021,5.0641,0.15206,0.061667,1,3
0.9542,-2.2454,-0.80817,-0.87749,0.54645,0.29861,-1.286,0.6606,3.8392,-1.054,-0.87749,-0.68769,0.28137,0.91296,0.97532,0.3846,0.13,0.49775,-1.1875,-0.4901,-0.5269,0.27558,0.075944,-0.70381,0.76465,3.6673,-0.66768,-0.5269,-0.37505,0.2662,0.82323,0.56215,0.20713,0.18333,0.62949,-0.95693,0.13122,0.24766,0.31298,0.097954,0.25176,-1.3196,3.8344,0.037451,0.24766,0.33047,0.4054,0.84654,0.33913,0.24245,0.08,150.1,-139.38,1.7399,3.8312,41.677,1737,-47.1,-0.043106,3.7597,-22.807,3.8312,26.476,0.66234,0.54764,41.679,31.607,0.215,205.88,-111.91,0.48897,-27.182,71.01,5042.4,-56.125,0.81853,2.5868,-55.176,-27.182,57.419,0.32368,0.51451,70.952,60.283,0.071667,168.99,-116.88,0.73328,-18.044,62.347,3887.1,-76.15,0.75466,2.592,-47.325,-18.044,43.112,0.35989,0.82051,62.299,51.932,0.078333,5.414,4.7995,5.1208,5.132,0.12098,0.014637,5.1071,-0.30934,2.5391,5.0357,5.132,5.215,0.039221,1.4017,5.1222,0.09919,0.066667,1.2844,0.68022,1.0037,1.0135,0.13182,0.017377,1.103,-0.19875,2.1556,0.90034,1.0135,1.1085,0.053324,1.2085,1.0123,0.1112,0.073333,5.3078,4.6528,5.0078,5.0054,0.14469,0.020937,4.8698,-0.11054,2.3301,4.9055,5.0054,5.1166,0.039059,1.394,5.0099,0.11793,0.073333,1,3
0.9542,-2.1216,-0.79925,-0.8378,0.50889,0.25897,-1.3406,0.39737,3.573,-1.0418,-0.8378,-0.61211,0.25646,0.8779,0.94728,0.36789,0.12833,0.49775,-1.2382,-0.50034,-0.55019,0.29204,0.085286,-0.5415,0.86323,3.6262,-0.69463,-0.55019,-0.38247,0.26206,0.808,0.57921,0.22138,0.17,0.60303,-0.95693,0.14767,0.27588,0.31175,0.09719,0.0082031,-1.4122,4.0025,0.055029,0.27588,0.34864,0.37207,0.753,0.34472,0.24264,0.078333,150.1,-132.5,0.99246,2.2938,40.451,1636.3,-30.788,-0.0021188,3.6279,-24.087,2.2938,25.188,0.64281,0.56827,40.429,31.039,0.195,205.88,-99.263,-0.51644,-28.081,70.838,5018,-70.675,0.82904,2.5203,-56.1,-28.081,52.969,0.31371,0.49087,70.781,59.984,0.071667,154.6,-84.112,-0.62483,-17.125,54.925,3016.7,-54.525,0.79257,2.6281,-42.507,-17.125,35.231,0.35593,0.81516,54.882,45.581,0.078333,5.3301,4.8724,5.1514,5.1613,0.098286,0.0096602,4.9649,-0.55442,2.7698,5.0834,5.1613,5.2299,0.040367,1.4015,5.1524,0.079795,0.081667,1.2146,0.5983,0.93842,0.94759,0.13587,0.018462,0.8202,-0.13246,2.3044,0.83661,0.94759,1.0434,0.056492,1.252,0.94819,0.11271,0.068333,5.3078,4.7026,4.9728,4.9823,0.13281,0.017637,4.8698,0.066537,2.5331,4.8704,4.9823,5.0638,0.040706,1.3938,4.9746,0.10838,0.065,1,3
0.60439,-2.1993,-0.76677,-0.80571,0.48618,0.23637,-0.88535,0.16209,3.0804,-1.0277,-0.80571,-0.43867,0.23414,0.82313,0.9077,0.37271,0.086667,0.42422,-1.2073,-0.5306,-0.58389,0.30923,0.095625,-0.7376,0.90772,3.5438,-0.74209,-0.58389,-0.39194,0.2435,0.80387,0.61401,0.2381,0.16333,0.64004,-0.70732,0.17899,0.28584,0.31661,0.10024,0.21953,-1.0646,3.2517,0.041113,0.28584,0.3771,0.32461,0.81604,0.36347,0.24831,0.076667,130.19,-152.65,1.6248,3.1376,43.509,1893.1,-22.838,-0.26727,3.5328,-21.369,3.1376,26.468,0.57936,0.54106,43.503,33.073,0.16,191.41,-86.15,3.0189,-11.938,61.664,3802.5,-40.688,0.86739,2.8324,-45.35,-11.938,36.644,0.30847,0.45308,61.687,49.64,0.07,212.1,-106.36,1.823,-10.194,48.898,2391,-39.138,1.1422,4.6346,-29.669,-10.194,22.569,0.35679,0.81928,48.891,36.877,0.093333,5.4627,4.8913,5.172,5.1686,0.12748,0.016252,5.3837,0.0016871,2.397,5.086,5.1686,5.2668,0.042715,1.4065,5.1736,0.10507,0.056667,1.1412,0.2779,0.87895,0.93113,0.19347,0.037432,0.82159,-1.5626,4.8491,0.82451,0.93113,1.0079,0.030766,0.81479,0.89996,0.14003,0.056667,5.3889,4.486,4.8498,4.8186,0.20704,0.042864,5.3861,1.0073,3.7133,4.703,4.8186,4.9452,0.045604,1.4046,4.8542,0.15739,0.048333,1,3
0.57012,-1.8978,-0.82795,-0.85337,0.47447,0.22512,-1.0142,0.35528,3.2375,-1.0782,-0.85337,-0.61123,0.22662,0.81908,0.95407,0.35265,0.093333,0.56074,-1.1294,-0.48457,-0.54092,0.31229,0.097523,-0.76631,0.87782,3.3484,-0.70415,-0.54092,-0.36196,0.25881,0.77066,0.57634,0.24006,0.14833,0.56465,-0.70732,0.14362,0.27055,0.31299,0.097961,0.30957,-1.1174,3.0472,-0.010498,0.27055,0.3605,0.35213,0.74325,0.34413,0.25275,0.073333,130.19,-149.99,0.82865,0.35005,43.323,1876.9,20.525,-0.051236,3.0847,-25.338,0.35005,29.125,0.59849,0.52408,43.295,34.259,0.17167,168.61,-82.738,-0.078652,-22.275,63.865,4078.7,-73.463,0.86788,2.5743,-50.494,-22.275,42.463,0.31978,0.58426,63.812,53.136,0.071667,129.44,-70.263,0.0045927,-11.282,41.66,1735.5,-34.45,0.97866,3.2693,-30.188,-11.282,20,0.39417,0.87618,41.625,32.856,0.088333,5.4638,4.9423,5.1787,5.1829,0.092327,0.0085242,5.1907,-0.028537,2.8298,5.114,5.1829,5.2456,0.041169,1.4142,5.1795,0.075305,0.083333,1.0981,0.70157,0.93089,0.94166,0.09712,0.0094322,1.0087,-0.37918,2.1342,0.85763,0.94166,1.0129,0.046558,1.2149,0.93594,0.082143,0.07,5.004,4.4375,4.7211,4.7225,0.12417,0.015417,4.9124,-0.021991,2.2555,4.6264,4.7225,4.8149,0.041197,1.4073,4.7228,0.10365,0.073333,1,3
0.57012,-2.1507,-0.81366,-0.85972,0.47197,0.22276,-1.1036,0.34426,3.2316,-1.056,-0.85972,-0.57217,0.23924,0.93259,0.94045,0.35426,0.091667,0.56074,-1.1294,-0.48733,-0.54556,0.29045,0.084359,-0.63457,0.97102,3.8833,-0.66743,-0.54556,-0.37676,0.24517,0.73846,0.5672,0.21838,0.155,0.56465,-0.6794,0.15705,0.26914,0.29159,0.085023,-0.45566,-1.1862,3.3727,0.035205,0.26914,0.35577,0.34305,0.82236,0.33098,0.2321,0.081667,110.09,-149.99,1.1533,0.32505,39.74,1579.3,-7.5625,-0.04609,3.5313,-24.944,0.32505,26.994,0.59602,0.55588,39.724,31.089,0.17667,168.61,-102.75,0.47257,-21.269,67.948,4616.9,-73.875,0.76813,2.4324,-54.269,-21.269,47.188,0.30717,0.48893,67.893,56.96,0.071667,142.3,-98.263,0.40283,-8.3562,49.146,2415.3,-56.213,0.68062,2.7995,-37.844,-8.3562,28.476,0.35722,0.85578,49.107,39.491,0.088333,5.4638,4.9423,5.1656,5.1685,0.094685,0.0089652,5.0167,0.15694,2.5564,5.0881,5.1685,5.2382,0.041457,1.4022,5.1665,0.079497,0.071667,1.1619,0.62894,0.93307,0.94161,0.11376,0.012941,1.0458,-0.19288,2.2185,0.84257,0.94161,1.0274,0.045758,1.1802,0.93996,0.096102,0.068333,5.004,4.4101,4.6713,4.6692,0.12725,0.016192,4.4945,0.13868,2.3041,4.5732,4.6692,4.7669,0.042439,1.4,4.673,0.10635,0.071667,1,3
0.94736,-2.1041,-0.75652,-0.84966,0.51809,0.26841,-0.84727,0.63529,3.4229,-1.0477,-0.84966,-0.47387,0.25061,0.82896,0.91668,0.39232,0.1,0.29775,-1.2687,-0.54624,-0.57652,0.28472,0.081064,-0.8918,0.4694,3.0864,-0.74077,-0.57652,-0.40737,0.25136,0.83582,0.61588,0.2215,0.16667,0.63789,-0.66631,0.17086,0.24409,0.27561,0.07596,-0.024805,-0.92085,3.4393,0.062061,0.24409,0.33731,0.33856,0.82843,0.32408,0.20997,0.11333,117.21,-129.65,2.1027,5.2625,40.816,1666,-30.375,-0.20794,3.41,-22.263,5.2625,26.838,0.57655,0.56078,40.837,31.286,0.175,193.88,-100.66,2.7871,-13.407,67.202,4516,2.1,0.75729,2.5862,-54.063,-13.407,48.606,0.30687,0.49056,67.203,55.499,0.07,236.16,-130.15,1.6065,-14.519,62.387,3892.1,-60.288,0.93147,3.5329,-42.944,-14.519,36.044,0.33202,0.74315,62.355,49.379,0.073333,5.4239,4.8554,5.1263,5.1111,0.13596,0.018484,5.0418,0.31853,2.3075,5.0215,5.1111,5.2229,0.043272,1.405,5.1281,0.11403,0.06,1.2061,0.16235,0.90871,0.95478,0.22626,0.051192,0.30775,-1.5795,5.2937,0.84259,0.95478,1.0682,0.032587,0.6531,0.93641,0.16255,0.061667,5.032,4.0628,4.4803,4.4638,0.21583,0.046582,5.03,0.74173,3.3173,4.3222,4.4638,4.5815,0.046214,1.4011,4.4854,0.16597,0.056667,1,3
0.90801,-2.1056,-0.82654,-0.89814,0.48134,0.23169,-1.694,0.81049,4.1277,-1.0715,-0.89814,-0.67075,0.24009,0.82234,0.95628,0.34219,0.105,0.36602,-1.2105,-0.49891,-0.5393,0.29628,0.087781,-0.55127,0.58378,2.9789,-0.71474,-0.5393,-0.33697,0.26044,0.82238,0.58013,0.23398,0.14,0.63691,-0.81689,0.13373,0.22744,0.28772,0.08278,0.12051,-1.2382,3.7735,0.058887,0.22744,0.32413,0.38466,0.76262,0.31706,0.22166,0.09,114.85,-136.93,1.5331,4.0625,43.915,1928.5,-16.063,-0.16706,3.2657,-23.094,4.0625,27.194,0.60804,0.55513,43.905,33.705,0.195,193.88,-97.05,1.1923,-20.732,65.16,4245.9,-70.763,0.77395,2.5666,-52.038,-20.732,51.001,0.32379,0.59856,65.117,55.222,0.075,193.38,-89.713,0.31863,-13.513,52.469,2753,-50.825,0.93043,3.2965,-37.526,-13.513,30.263,0.37641,0.86513,52.426,42.063,0.081667,5.4122,4.8337,5.1189,5.1131,0.12038,0.014491,4.9841,-0.048053,2.3283,5.0319,5.1131,5.2158,0.041337,1.41,5.1203,0.1009,0.075,1.2061,0.74737,0.99109,0.99788,0.11215,0.012578,0.78846,-0.21612,2.1269,0.90505,0.99788,1.0853,0.042882,1.1327,0.99741,0.09451,0.073333,4.6784,3.9001,4.314,4.3155,0.15326,0.023488,4.2279,-0.12169,2.6197,4.2034,4.3155,4.4232,0.042997,1.4037,4.3167,0.12538,0.065,1,3
0.90801,-2.1056,-0.81028,-0.87134,0.45349,0.20565,-1.3027,0.66701,4.0072,-1.0412,-0.87134,-0.6565,0.22903,0.85056,0.92837,0.32736,0.10667,0.38223,-1.0357,-0.49898,-0.53492,0.28061,0.07874,-0.6999,0.77691,3.2435,-0.6999,-0.53492,-0.36084,0.2407,0.76056,0.57235,0.21975,0.15333,0.58018,-0.81689,0.15617,0.25,0.28303,0.080107,0.2626,-1.3295,3.9747,0.081982,0.25,0.35201,0.36481,0.77725,0.32305,0.21802,0.096667,114.85,-136.93,1.182,1.0688,40.495,1639.9,-24.988,-0.11538,3.5029,-22.212,1.0688,24.101,0.61215,0.54729,40.479,30.938,0.21167,190.69,-97.05,0.21639,-22.519,64.715,4188.1,-62.825,0.80705,2.516,-52.132,-22.519,48.638,0.30302,0.46888,64.662,54.525,0.073333,193.38,-88.188,-0.85435,-14.331,49.495,2449.8,-48.65,0.88112,3.1439,-39.088,-14.331,28.831,0.34452,0.72608,49.461,40.066,0.08,5.3491,4.8337,5.135,5.1394,0.10773,0.011607,4.9869,-0.30478,2.7112,5.056,5.1394,5.2161,0.042207,1.4041,5.1361,0.088437,0.073333,1.1911,0.71276,0.96633,0.97242,0.11416,0.013033,0.83074,-0.12886,2.0348,0.8732,0.97242,1.0577,0.04497,1.2035,0.97304,0.096798,0.07,4.5433,3.9001,4.2473,4.2578,0.13373,0.017882,4.1903,-0.23354,2.4579,4.157,4.2578,4.3554,0.044041,1.3998,4.2494,0.11035,0.07,1,3
